Entity,Code,Year,Surface temperature anomaly
Bhutan,BTN,1903,-0.34
Bhutan,BTN,1904,-0.43
Bhutan,BTN,1905,-1.05
Bhutan,BTN,1906,-0.25
Bhutan,BTN,1907,-0.51
Bhutan,BTN,1908,-0.12
Bhutan,BTN,1909,0.04
Bhutan,BTN,1910,-0.43
Bhutan,BTN,1911,-0.63
Bhutan,BTN,1912,-0.48
Bhutan,BTN,1913,-0.53
Bhutan,BTN,1914,-0.47
Bhutan,BTN,1915,0.19
Bhutan,BTN,1916,-0.13
Bhutan,BTN,1917,-0.34
Bhutan,BTN,1918,-0.5
Bhutan,BTN,1919,0.03
Bhutan,BTN,1920,-0.3
Bhutan,BTN,1921,-0.34
Bhutan,BTN,1922,0.04
Bhutan,BTN,1923,-0.36
Bhutan,BTN,1924,-0.07
Bhutan,BTN,1925,-0.74
Bhutan,BTN,1926,-0.4
Bhutan,BTN,1927,-0.57
Bhutan,BTN,1928,-0.07
Bhutan,BTN,1929,-0.43
Bhutan,BTN,1930,-0.54
Bhutan,BTN,1931,-0.04
Bhutan,BTN,1932,-0.13
Bhutan,BTN,1933,-0.36
Bhutan,BTN,1934,-0.5
Bhutan,BTN,1935,-0.32
Bhutan,BTN,1936,-0.42
Bhutan,BTN,1937,-0.3
Bhutan,BTN,1938,0.1
Bhutan,BTN,1939,0.09
Bhutan,BTN,1940,-0.29
Bhutan,BTN,1941,-0.1
Bhutan,BTN,1942,0.02
Bhutan,BTN,1943,-0.3
Bhutan,BTN,1944,-0.22
Bhutan,BTN,1945,-0.44
Bhutan,BTN,1946,-0.08
Bhutan,BTN,1947,-0.11
Bhutan,BTN,1948,-0.45
Bhutan,BTN,1949,-0.44
Bhutan,BTN,1950,-0.15
Bhutan,BTN,1951,-0.03
Bhutan,BTN,1952,-0.06
Bhutan,BTN,1953,0.11
Bhutan,BTN,1954,0.18
Bhutan,BTN,1955,-0.05
Bhutan,BTN,1956,-0.06
Bhutan,BTN,1957,-0.13
Bhutan,BTN,1958,0.49
Bhutan,BTN,1959,-0.04
Bhutan,BTN,1960,0.41
Bhutan,BTN,1961,-0.05
Bhutan,BTN,1962,-0.2
Bhutan,BTN,1963,-0.29
Bhutan,BTN,1964,0.12
Bhutan,BTN,1965,-0.44
Bhutan,BTN,1966,0.22
Bhutan,BTN,1967,-0.39
Bhutan,BTN,1968,-0.48
Bhutan,BTN,1969,0.21
Bhutan,BTN,1970,0.06
Bhutan,BTN,1971,-0.24
Bhutan,BTN,1972,-0.01
Bhutan,BTN,1973,0.3
Bhutan,BTN,1974,0.03
Bhutan,BTN,1975,0.07
Bhutan,BTN,1976,0.13
Bhutan,BTN,1977,-0.06
Bhutan,BTN,1978,-0.12
Bhutan,BTN,1979,0.16
Bhutan,BTN,1980,0.16
Bhutan,BTN,1981,0.03
Bhutan,BTN,1982,-0.06
Bhutan,BTN,1983,-0.36
Bhutan,BTN,1984,0.1
Bhutan,BTN,1985,0.3
Bhutan,BTN,1986,0.01
Bhutan,BTN,1987,0.25
Bhutan,BTN,1988,0.61
Bhutan,BTN,1989,0.08
Bhutan,BTN,1990,0.16
Bhutan,BTN,1991,-0.19
Bhutan,BTN,1992,-0.11
Bhutan,BTN,1993,-0.03
Bhutan,BTN,1994,0.34
Bhutan,BTN,1995,0.44
Bhutan,BTN,1996,0.4
Bhutan,BTN,1997,-0.31
Bhutan,BTN,1998,0.57
Bhutan,BTN,1999,0.89
Bhutan,BTN,2000,0.08
Bhutan,BTN,2001,0.77
Bhutan,BTN,2002,0.46
Bhutan,BTN,2003,0.39
Bhutan,BTN,2004,0.2
Bhutan,BTN,2005,0.54
Bhutan,BTN,2006,1.03
Bhutan,BTN,2007,0.85
Bhutan,BTN,2008,0.67
Bhutan,BTN,2009,1.4
Bhutan,BTN,2010,1.09
Bhutan,BTN,2011,0.63
Bhutan,BTN,2012,0.34
Bhutan,BTN,2013,0.39
Bhutan,BTN,2014,0.61
Bhutan,BTN,2015,0.4
Bhutan,BTN,2016,0.95
Bhutan,BTN,2017,0.71
Bolivia,BOL,1901,0.38
Bolivia,BOL,1902,0.38
Bolivia,BOL,1903,-0.46
Bolivia,BOL,1904,-0.05
Bolivia,BOL,1905,0.01
Bolivia,BOL,1906,0.28
Bolivia,BOL,1907,-0.48
Bolivia,BOL,1908,-0.5
Bolivia,BOL,1909,-0.61
Bolivia,BOL,1910,-0.58
Bolivia,BOL,1911,-0.83
Bolivia,BOL,1912,-0.12
Bolivia,BOL,1913,0.13
Bolivia,BOL,1914,-0.16
Bolivia,BOL,1915,-0.09
Bolivia,BOL,1916,-0.56
Bolivia,BOL,1917,-0.79
Bolivia,BOL,1918,-0.47
Bolivia,BOL,1919,0.22
Bolivia,BOL,1920,-0.31
Bolivia,BOL,1921,-1.02
Bolivia,BOL,1922,-0.85
Bolivia,BOL,1923,-0.84
Bolivia,BOL,1924,-0.88
Bolivia,BOL,1925,0.18
Bolivia,BOL,1926,0.32
Bolivia,BOL,1927,-0.42
Bolivia,BOL,1928,-0.69
Bolivia,BOL,1929,-0.82
Bolivia,BOL,1930,1.33
Bolivia,BOL,1931,-0.16
Bolivia,BOL,1932,-0.43
Bolivia,BOL,1933,-0.53
Bolivia,BOL,1934,-0.64
Bolivia,BOL,1935,-0.49
Bolivia,BOL,1936,-0.24
Bolivia,BOL,1937,-0.34
Bolivia,BOL,1938,-0.62
Bolivia,BOL,1939,-0.55
Bolivia,BOL,1940,-0.19
Bolivia,BOL,1941,0.19
Bolivia,BOL,1942,-0.27
Bolivia,BOL,1943,-0.35
Bolivia,BOL,1944,0.21
Bolivia,BOL,1945,0.42
Bolivia,BOL,1946,0.28
Bolivia,BOL,1947,-0.11
Bolivia,BOL,1948,0.07
Bolivia,BOL,1949,-0.38
Bolivia,BOL,1950,0.03
Bolivia,BOL,1951,0.05
Bolivia,BOL,1952,-0.17
Bolivia,BOL,1953,0.24
Bolivia,BOL,1954,-0.16
Bolivia,BOL,1955,-0.22
Bolivia,BOL,1956,-0.56
Bolivia,BOL,1957,-0.12
Bolivia,BOL,1958,0.16
Bolivia,BOL,1959,0.12
Bolivia,BOL,1960,-0.41
Bolivia,BOL,1961,0.32
Bolivia,BOL,1962,-0.22
Bolivia,BOL,1963,0.45
Bolivia,BOL,1964,-0.27
Bolivia,BOL,1965,0.29
Bolivia,BOL,1966,0.03
Bolivia,BOL,1967,0.22
Bolivia,BOL,1968,0.07
Bolivia,BOL,1969,0.55
Bolivia,BOL,1970,0.35
Bolivia,BOL,1971,-0.39
Bolivia,BOL,1972,0.12
Bolivia,BOL,1973,0.07
Bolivia,BOL,1974,-0.33
Bolivia,BOL,1975,-0.09
Bolivia,BOL,1976,-0.4
Bolivia,BOL,1977,0.05
Bolivia,BOL,1978,0.15
Bolivia,BOL,1979,0.05
Bolivia,BOL,1980,0.14
Bolivia,BOL,1981,-0.03
Bolivia,BOL,1982,0.21
Bolivia,BOL,1983,0.52
Bolivia,BOL,1984,0.19
Bolivia,BOL,1985,0.25
Bolivia,BOL,1986,0.33
Bolivia,BOL,1987,0.6
Bolivia,BOL,1988,0.46
Bolivia,BOL,1989,0.1
Bolivia,BOL,1990,-0.19
Bolivia,BOL,1991,0.34
Bolivia,BOL,1992,0.4
Bolivia,BOL,1993,0.39
Bolivia,BOL,1994,0.95
Bolivia,BOL,1995,0.34
Bolivia,BOL,1996,0.29
Bolivia,BOL,1997,0.84
Bolivia,BOL,1998,0.85
Bolivia,BOL,1999,0.22
Bolivia,BOL,2000,0.24
Bolivia,BOL,2001,0.56
Bolivia,BOL,2002,1.02
Bolivia,BOL,2003,0.64
Bolivia,BOL,2004,0.77
Bolivia,BOL,2005,0.44
Bolivia,BOL,2006,0.84
Bolivia,BOL,2007,0.57
Bolivia,BOL,2008,0.39
Bolivia,BOL,2009,0.79
Bolivia,BOL,2010,0.93
Bolivia,BOL,2011,0.63
Bolivia,BOL,2012,0.86
Bolivia,BOL,2013,0.63
Bolivia,BOL,2014,0.73
Bolivia,BOL,2015,1.32
Bolivia,BOL,2016,1.24
Bolivia,BOL,2017,1.64
Bosnia and Herzegovina,BIH,1880,-0.01
Bosnia and Herzegovina,BIH,1881,-0.5
Bosnia and Herzegovina,BIH,1882,0.55
Bosnia and Herzegovina,BIH,1883,-0.48
Bosnia and Herzegovina,BIH,1884,-0.4
Bosnia and Herzegovina,BIH,1885,0.23
Bosnia and Herzegovina,BIH,1886,0.31
Bosnia and Herzegovina,BIH,1887,-0.29
Bosnia and Herzegovina,BIH,1888,-0.84
Bosnia and Herzegovina,BIH,1889,-0.61
Bosnia and Herzegovina,BIH,1890,-0.22
Bosnia and Herzegovina,BIH,1891,-0.42
Bosnia and Herzegovina,BIH,1892,0.13
Bosnia and Herzegovina,BIH,1893,-0.66
Bosnia and Herzegovina,BIH,1894,0.18
Bosnia and Herzegovina,BIH,1895,-0.23
Bosnia and Herzegovina,BIH,1896,-0.42
Bosnia and Herzegovina,BIH,1897,-0.06
Bosnia and Herzegovina,BIH,1898,0.74
Bosnia and Herzegovina,BIH,1899,-0.13
Bosnia and Herzegovina,BIH,1900,0.6
Bosnia and Herzegovina,BIH,1901,-0.4
Bosnia and Herzegovina,BIH,1902,-0.2
Bosnia and Herzegovina,BIH,1903,0.33
Bosnia and Herzegovina,BIH,1904,0.47
Bosnia and Herzegovina,BIH,1905,-0.03
Bosnia and Herzegovina,BIH,1906,-0.14
Bosnia and Herzegovina,BIH,1907,-0.03
Bosnia and Herzegovina,BIH,1908,-0.58
Bosnia and Herzegovina,BIH,1909,-0.3
Bosnia and Herzegovina,BIH,1910,0.46
Bosnia and Herzegovina,BIH,1911,0.43
Bosnia and Herzegovina,BIH,1912,-0.59
Bosnia and Herzegovina,BIH,1913,-0.1
Bosnia and Herzegovina,BIH,1914,-0.58
Bosnia and Herzegovina,BIH,1915,-0.03
Bosnia and Herzegovina,BIH,1916,0.84
Bosnia and Herzegovina,BIH,1917,0.01
Bosnia and Herzegovina,BIH,1918,0.14
Bosnia and Herzegovina,BIH,1919,-0.36
Bosnia and Herzegovina,BIH,1920,0.52
Bosnia and Herzegovina,BIH,1921,0.55
Bosnia and Herzegovina,BIH,1922,-0.35
Bosnia and Herzegovina,BIH,1923,1
Bosnia and Herzegovina,BIH,1924,-0.64
Bosnia and Herzegovina,BIH,1925,0.06
Bosnia and Herzegovina,BIH,1926,0.62
Bosnia and Herzegovina,BIH,1927,0.87
Bosnia and Herzegovina,BIH,1928,0.46
Bosnia and Herzegovina,BIH,1929,-0.78
Bosnia and Herzegovina,BIH,1930,0.93
Bosnia and Herzegovina,BIH,1931,-0.2
Bosnia and Herzegovina,BIH,1932,-0.05
Bosnia and Herzegovina,BIH,1933,-0.88
Bosnia and Herzegovina,BIH,1934,0.85
Bosnia and Herzegovina,BIH,1935,0.08
Bosnia and Herzegovina,BIH,1936,0.56
Bosnia and Herzegovina,BIH,1937,0.51
Bosnia and Herzegovina,BIH,1938,0.04
Bosnia and Herzegovina,BIH,1939,0.36
Bosnia and Herzegovina,BIH,1940,-1.53
Bosnia and Herzegovina,BIH,1941,-0.92
Bosnia and Herzegovina,BIH,1942,-0.49
Bosnia and Herzegovina,BIH,1943,0.66
Bosnia and Herzegovina,BIH,1944,-0.06
Bosnia and Herzegovina,BIH,1945,0.56
Bosnia and Herzegovina,BIH,1946,0.95
Bosnia and Herzegovina,BIH,1947,0.69
Bosnia and Herzegovina,BIH,1948,0.41
Bosnia and Herzegovina,BIH,1949,0.33
Bosnia and Herzegovina,BIH,1950,1.32
Bosnia and Herzegovina,BIH,1951,1.17
Bosnia and Herzegovina,BIH,1952,0.71
Bosnia and Herzegovina,BIH,1953,0.15
Bosnia and Herzegovina,BIH,1954,-0.57
Bosnia and Herzegovina,BIH,1955,0.07
Bosnia and Herzegovina,BIH,1956,-1.01
Bosnia and Herzegovina,BIH,1957,0.33
Bosnia and Herzegovina,BIH,1958,0.57
Bosnia and Herzegovina,BIH,1959,0.07
Bosnia and Herzegovina,BIH,1960,0.6
Bosnia and Herzegovina,BIH,1961,0.75
Bosnia and Herzegovina,BIH,1962,-0.34
Bosnia and Herzegovina,BIH,1963,-0.14
Bosnia and Herzegovina,BIH,1964,-0.32
Bosnia and Herzegovina,BIH,1965,-0.39
Bosnia and Herzegovina,BIH,1966,0.47
Bosnia and Herzegovina,BIH,1967,0.14
Bosnia and Herzegovina,BIH,1968,0.12
Bosnia and Herzegovina,BIH,1969,-0.39
Bosnia and Herzegovina,BIH,1970,-0.18
Bosnia and Herzegovina,BIH,1971,-0.15
Bosnia and Herzegovina,BIH,1972,-0.03
Bosnia and Herzegovina,BIH,1973,-0.33
Bosnia and Herzegovina,BIH,1974,0.09
Bosnia and Herzegovina,BIH,1975,0.24
Bosnia and Herzegovina,BIH,1976,-0.66
Bosnia and Herzegovina,BIH,1977,0.43
Bosnia and Herzegovina,BIH,1978,-0.78
Bosnia and Herzegovina,BIH,1979,0.26
Bosnia and Herzegovina,BIH,1980,-0.88
Bosnia and Herzegovina,BIH,1981,-0.12
Bosnia and Herzegovina,BIH,1982,0.38
Bosnia and Herzegovina,BIH,1983,0.21
Bosnia and Herzegovina,BIH,1984,-0.38
Bosnia and Herzegovina,BIH,1985,-0.37
Bosnia and Herzegovina,BIH,1986,-0.08
Bosnia and Herzegovina,BIH,1987,-0.08
Bosnia and Herzegovina,BIH,1988,0.32
Bosnia and Herzegovina,BIH,1989,0.3
Bosnia and Herzegovina,BIH,1990,0.78
Bosnia and Herzegovina,BIH,1991,-0.4
Bosnia and Herzegovina,BIH,1992,0.81
Bosnia and Herzegovina,BIH,1993,0.3
Bosnia and Herzegovina,BIH,1994,1.47
Bosnia and Herzegovina,BIH,1995,0.14
Bosnia and Herzegovina,BIH,1996,-0.3
Bosnia and Herzegovina,BIH,1997,0.18
Bosnia and Herzegovina,BIH,1998,0.58
Bosnia and Herzegovina,BIH,1999,0.68
Bosnia and Herzegovina,BIH,2000,1.64
Bosnia and Herzegovina,BIH,2001,0.74
Bosnia and Herzegovina,BIH,2002,1.3
Bosnia and Herzegovina,BIH,2003,0.92
Bosnia and Herzegovina,BIH,2004,0.48
Bosnia and Herzegovina,BIH,2005,-0.15
Bosnia and Herzegovina,BIH,2006,0.62
Bosnia and Herzegovina,BIH,2007,1.59
Bosnia and Herzegovina,BIH,2008,1.49
Bosnia and Herzegovina,BIH,2009,1.32
Bosnia and Herzegovina,BIH,2010,0.74
Bosnia and Herzegovina,BIH,2011,1.13
Bosnia and Herzegovina,BIH,2012,1.54
Bosnia and Herzegovina,BIH,2013,1.39
Bosnia and Herzegovina,BIH,2014,1.87
Bosnia and Herzegovina,BIH,2015,1.64
Bosnia and Herzegovina,BIH,2016,1.37
Bosnia and Herzegovina,BIH,2017,1.84
Botswana,BWA,1897,0.56
Botswana,BWA,1898,-0.42
Botswana,BWA,1899,-0.18
Botswana,BWA,1900,0.29
Botswana,BWA,1901,-0.24
Botswana,BWA,1902,0.52
Botswana,BWA,1903,0.48
Botswana,BWA,1904,-0.24
Botswana,BWA,1905,0.31
Botswana,BWA,1906,-0.42
Botswana,BWA,1907,-0.75
Botswana,BWA,1908,0.04
Botswana,BWA,1909,-0.35
Botswana,BWA,1910,-0.53
Botswana,BWA,1911,-0.49
Botswana,BWA,1912,0.29
Botswana,BWA,1913,0.59
Botswana,BWA,1914,0.57
Botswana,BWA,1915,-0.13
Botswana,BWA,1916,0.16
Botswana,BWA,1917,-0.14
Botswana,BWA,1918,-0.05
Botswana,BWA,1919,-0.04
Botswana,BWA,1920,0.1
Botswana,BWA,1921,-0.28
Botswana,BWA,1922,0.57
Botswana,BWA,1923,-0.16
Botswana,BWA,1924,0.09
Botswana,BWA,1925,-0.33
Botswana,BWA,1926,0.03
Botswana,BWA,1927,-0.13
Botswana,BWA,1928,-0.01
Botswana,BWA,1929,0.29
Botswana,BWA,1930,-0.17
Botswana,BWA,1931,0.15
Botswana,BWA,1932,-0.15
Botswana,BWA,1933,0.16
Botswana,BWA,1934,0.11
Botswana,BWA,1935,-0.31
Botswana,BWA,1936,-0.12
Botswana,BWA,1937,-0.18
Botswana,BWA,1938,0.19
Botswana,BWA,1939,-0.45
Botswana,BWA,1940,0.3
Botswana,BWA,1941,0.7
Botswana,BWA,1942,0.6
Botswana,BWA,1943,0.05
Botswana,BWA,1944,0.09
Botswana,BWA,1945,-0.05
Botswana,BWA,1946,0.27
Botswana,BWA,1947,0.79
Botswana,BWA,1948,-0.18
Botswana,BWA,1949,0.39
Botswana,BWA,1950,0.42
Botswana,BWA,1951,-0.01
Botswana,BWA,1952,0.29
Botswana,BWA,1953,-0.33
Botswana,BWA,1954,-0.15
Botswana,BWA,1955,-0.47
Botswana,BWA,1956,-0.2
Botswana,BWA,1957,0.52
Botswana,BWA,1958,0.15
Botswana,BWA,1959,0.18
Botswana,BWA,1960,0.09
Botswana,BWA,1961,0.17
Botswana,BWA,1962,0.19
Botswana,BWA,1963,-0.49
Botswana,BWA,1964,0.05
Botswana,BWA,1965,0.15
Botswana,BWA,1966,0.3
Botswana,BWA,1967,-0.53
Botswana,BWA,1968,-0.09
Botswana,BWA,1969,0.2
Botswana,BWA,1970,0.65
Botswana,BWA,1971,0.01
Botswana,BWA,1972,-0.18
Botswana,BWA,1973,0.21
Botswana,BWA,1974,-0.5
Botswana,BWA,1975,-0.08
Botswana,BWA,1976,-0.6
Botswana,BWA,1977,0.35
Botswana,BWA,1978,-0.16
Botswana,BWA,1979,0.32
Botswana,BWA,1980,-0.08
Botswana,BWA,1981,-0.59
Botswana,BWA,1982,0.26
Botswana,BWA,1983,0.76
Botswana,BWA,1984,0.42
Botswana,BWA,1985,0.18
Botswana,BWA,1986,0.09
Botswana,BWA,1987,1.09
Botswana,BWA,1988,0.04
Botswana,BWA,1989,0.07
Botswana,BWA,1990,0.67
Botswana,BWA,1991,0.14
Botswana,BWA,1992,1.12
Botswana,BWA,1993,0.57
Botswana,BWA,1994,0.08
Botswana,BWA,1995,0.86
Botswana,BWA,1996,0.22
Botswana,BWA,1997,0.13
Botswana,BWA,1998,0.63
Botswana,BWA,1999,0.82
Botswana,BWA,2000,0.04
Botswana,BWA,2001,0.48
Botswana,BWA,2002,0.99
Botswana,BWA,2003,0.46
Botswana,BWA,2004,0.83
Botswana,BWA,2005,1.29
Botswana,BWA,2006,0.1
Botswana,BWA,2007,0.53
Botswana,BWA,2008,0.58
Botswana,BWA,2009,0.74
Botswana,BWA,2010,0.79
Botswana,BWA,2011,0.06
Botswana,BWA,2012,0.32
Botswana,BWA,2013,0.25
Botswana,BWA,2014,0.24
Botswana,BWA,2015,1.09
Botswana,BWA,2016,0.66
Botswana,BWA,2017,-0.25
Brazil,BRA,1880,-0.94
Brazil,BRA,1881,-0.54
Brazil,BRA,1882,-0.78
Brazil,BRA,1883,-0.8
Brazil,BRA,1884,-0.11
Brazil,BRA,1885,-1.15
Brazil,BRA,1886,-1.16
Brazil,BRA,1887,-1.2
Brazil,BRA,1888,-0.49
Brazil,BRA,1889,-0.79
Brazil,BRA,1890,-1.05
Brazil,BRA,1891,-0.37
Brazil,BRA,1892,-1.21
Brazil,BRA,1893,-1.62
Brazil,BRA,1894,-1.39
Brazil,BRA,1895,-0.76
Brazil,BRA,1896,-0.77
Brazil,BRA,1897,-1.2
Brazil,BRA,1898,-0.52
Brazil,BRA,1899,-1.68
Brazil,BRA,1900,0.11
Brazil,BRA,1901,-0.67
Brazil,BRA,1902,-0.46
Brazil,BRA,1903,-0.53
Brazil,BRA,1904,-1.13
Brazil,BRA,1905,-0.95
Brazil,BRA,1906,-1.01
Brazil,BRA,1907,-0.42
Brazil,BRA,1908,0.01
Brazil,BRA,1909,-0.26
Brazil,BRA,1910,-0.8
Brazil,BRA,1911,-0.88
Brazil,BRA,1912,-1.11
Brazil,BRA,1913,-1.03
Brazil,BRA,1914,-0.89
Brazil,BRA,1915,0.1
Brazil,BRA,1916,-0.9
Brazil,BRA,1917,-1.36
Brazil,BRA,1918,-1.05
Brazil,BRA,1919,-0.28
Brazil,BRA,1920,-0.81
Brazil,BRA,1921,-1.09
Brazil,BRA,1922,-0.88
Brazil,BRA,1923,-0.75
Brazil,BRA,1924,-0.81
Brazil,BRA,1925,-0.77
Brazil,BRA,1926,-0.18
Brazil,BRA,1927,-0.45
Brazil,BRA,1928,-0.12
Brazil,BRA,1929,-0.69
Brazil,BRA,1930,-0.14
Brazil,BRA,1931,-0.36
Brazil,BRA,1932,-0.18
Brazil,BRA,1933,-0.55
Brazil,BRA,1934,-0.58
Brazil,BRA,1935,-0.48
Brazil,BRA,1936,-0.23
Brazil,BRA,1937,-0.29
Brazil,BRA,1938,-0.44
Brazil,BRA,1939,-0.39
Brazil,BRA,1940,-0.13
Brazil,BRA,1941,0.14
Brazil,BRA,1942,-0.1
Brazil,BRA,1943,-0.36
Brazil,BRA,1944,-0.02
Brazil,BRA,1945,-0.24
Brazil,BRA,1946,-0.17
Brazil,BRA,1947,-0.32
Brazil,BRA,1948,-0.35
Brazil,BRA,1949,-0.32
Brazil,BRA,1950,-0.37
Brazil,BRA,1951,-0.24
Brazil,BRA,1952,-0.05
Brazil,BRA,1953,0.04
Brazil,BRA,1954,-0.08
Brazil,BRA,1955,-0.21
Brazil,BRA,1956,-0.47
Brazil,BRA,1957,-0.12
Brazil,BRA,1958,0.35
Brazil,BRA,1959,0.18
Brazil,BRA,1960,-0.15
Brazil,BRA,1961,0.17
Brazil,BRA,1962,-0.17
Brazil,BRA,1963,0.36
Brazil,BRA,1964,-0.27
Brazil,BRA,1965,-0.04
Brazil,BRA,1966,0.31
Brazil,BRA,1967,0.06
Brazil,BRA,1968,-0.25
Brazil,BRA,1969,0.28
Brazil,BRA,1970,0.18
Brazil,BRA,1971,-0.22
Brazil,BRA,1972,0.13
Brazil,BRA,1973,0.15
Brazil,BRA,1974,-0.36
Brazil,BRA,1975,-0.18
Brazil,BRA,1976,-0.15
Brazil,BRA,1977,0.24
Brazil,BRA,1978,0.07
Brazil,BRA,1979,0.09
Brazil,BRA,1980,0.29
Brazil,BRA,1981,0.12
Brazil,BRA,1982,0.37
Brazil,BRA,1983,0.48
Brazil,BRA,1984,0.31
Brazil,BRA,1985,0.08
Brazil,BRA,1986,0.33
Brazil,BRA,1987,0.64
Brazil,BRA,1988,0.42
Brazil,BRA,1989,0.19
Brazil,BRA,1990,0.54
Brazil,BRA,1991,0.54
Brazil,BRA,1992,0.47
Brazil,BRA,1993,0.51
Brazil,BRA,1994,0.6
Brazil,BRA,1995,0.77
Brazil,BRA,1996,0.58
Brazil,BRA,1997,0.84
Brazil,BRA,1998,1.32
Brazil,BRA,1999,0.64
Brazil,BRA,2000,0.53
Brazil,BRA,2001,0.82
Brazil,BRA,2002,1.1
Brazil,BRA,2003,0.92
Brazil,BRA,2004,0.8
Brazil,BRA,2005,1.07
Brazil,BRA,2006,0.87
Brazil,BRA,2007,0.93
Brazil,BRA,2008,0.61
Brazil,BRA,2009,0.86
Brazil,BRA,2010,1.17
Brazil,BRA,2011,0.77
Brazil,BRA,2012,1.02
Brazil,BRA,2013,0.95
Brazil,BRA,2014,1.05
Brazil,BRA,2015,1.53
Brazil,BRA,2016,1.36
Brazil,BRA,2017,1.31
Brunei,BRN,1880,-0.8
Brunei,BRN,1881,-1.43
Brunei,BRN,1882,-0.3
Brunei,BRN,1883,-0.45
Brunei,BRN,1884,-1.17
Brunei,BRN,1885,-0.53
Brunei,BRN,1886,-1.16
Brunei,BRN,1887,-1.36
Brunei,BRN,1888,-0.37
Brunei,BRN,1889,-0.31
Brunei,BRN,1890,-1.1
Brunei,BRN,1891,-1.07
Brunei,BRN,1892,-1
Brunei,BRN,1893,-1.02
Brunei,BRN,1894,-0.84
Brunei,BRN,1895,-0.6
Brunei,BRN,1905,0.59
Brunei,BRN,1906,0.29
Brunei,BRN,1907,-0.17
Brunei,BRN,1908,-0.06
Brunei,BRN,1909,-0.46
Brunei,BRN,1910,-0.45
Brunei,BRN,1911,-0.19
Brunei,BRN,1913,-0.43
Brunei,BRN,1914,0.52
Brunei,BRN,1915,0.49
Brunei,BRN,1916,-0.33
Brunei,BRN,1917,-0.58
Brunei,BRN,1918,-1.44
Brunei,BRN,1919,-0.45
Brunei,BRN,1920,-0.31
Brunei,BRN,1921,-0.17
Brunei,BRN,1922,-0.11
Brunei,BRN,1923,-0.12
Brunei,BRN,1924,0.03
Brunei,BRN,1925,-0.2
Brunei,BRN,1926,0.14
Brunei,BRN,1927,0.24
Brunei,BRN,1928,0.07
Brunei,BRN,1929,-0.11
Brunei,BRN,1930,0.11
Brunei,BRN,1931,0.19
Brunei,BRN,1932,-0.27
Brunei,BRN,1933,0.08
Brunei,BRN,1934,-0.16
Brunei,BRN,1935,0.15
Brunei,BRN,1936,0.05
Brunei,BRN,1937,0.25
Brunei,BRN,1938,-0.3
Brunei,BRN,1939,-0.06
Brunei,BRN,1950,-0.54
Brunei,BRN,1951,-0.24
Brunei,BRN,1952,-0.26
Brunei,BRN,1953,-0.1
Brunei,BRN,1954,-0.18
Brunei,BRN,1955,-0.43
Brunei,BRN,1956,-0.46
Brunei,BRN,1957,-0.08
Brunei,BRN,1958,0.15
Brunei,BRN,1959,-0.02
Brunei,BRN,1960,0.03
Brunei,BRN,1961,-0.04
Brunei,BRN,1962,-0.16
Brunei,BRN,1963,-0.08
Brunei,BRN,1964,0.06
Brunei,BRN,1965,-0.2
Brunei,BRN,1966,0.06
Brunei,BRN,1967,-0.18
Brunei,BRN,1968,-0.12
Brunei,BRN,1969,0.18
Brunei,BRN,1970,0.05
Brunei,BRN,1971,-0.19
Brunei,BRN,1972,0.21
Brunei,BRN,1973,0.37
Brunei,BRN,1974,-0.1
Brunei,BRN,1975,0
Brunei,BRN,1976,-0.01
Brunei,BRN,1977,0.23
Brunei,BRN,1978,0.42
Brunei,BRN,1979,0.5
Brunei,BRN,1980,0.53
Brunei,BRN,1981,0.49
Brunei,BRN,1982,0.61
Brunei,BRN,1983,0.91
Brunei,BRN,1984,0.06
Brunei,BRN,1985,0.45
Brunei,BRN,1986,0.45
Brunei,BRN,1987,0.81
Brunei,BRN,1988,0.53
Brunei,BRN,1989,0.37
Brunei,BRN,1990,0.69
Brunei,BRN,1991,0.72
Brunei,BRN,1992,0.69
Brunei,BRN,1993,0.58
Brunei,BRN,1994,0.68
Brunei,BRN,1995,0.69
Brunei,BRN,1996,0.59
Brunei,BRN,1997,0.95
Brunei,BRN,1998,1.42
Brunei,BRN,1999,0.65
Brunei,BRN,2000,0.62
Brunei,BRN,2001,1
Brunei,BRN,2002,1.12
Brunei,BRN,2003,0.96
Brunei,BRN,2004,0.88
Brunei,BRN,2005,0.99
Brunei,BRN,2006,0.84
Brunei,BRN,2007,0.85
Brunei,BRN,2008,0.61
Brunei,BRN,2009,0.98
Brunei,BRN,2010,1.03
Brunei,BRN,2011,0.79
Brunei,BRN,2012,0.98
Brunei,BRN,2013,0.98
Brunei,BRN,2014,0.97
Brunei,BRN,2015,1.41
Brunei,BRN,2016,1.64
Brunei,BRN,2017,1.05
Bulgaria,BGR,1880,-0.45
Bulgaria,BGR,1881,-1.34
Bulgaria,BGR,1882,0.41
Bulgaria,BGR,1883,-0.31
Bulgaria,BGR,1884,-0.72
Bulgaria,BGR,1885,0.01
Bulgaria,BGR,1886,0.15
Bulgaria,BGR,1887,0.35
Bulgaria,BGR,1888,-1.19
Bulgaria,BGR,1889,-0.67
Bulgaria,BGR,1890,-0.22
Bulgaria,BGR,1891,-0.38
Bulgaria,BGR,1892,0.52
Bulgaria,BGR,1893,-1.17
Bulgaria,BGR,1894,-0.16
Bulgaria,BGR,1895,-0.25
Bulgaria,BGR,1896,-0.23
Bulgaria,BGR,1897,-0.16
